id,title,authors,abstract,categories,github_url,github_stars,paper_url,published_date,benchmarks,discovered_at,source_url,collected_at
rp-b2fcc4c0,Long-Horizon Forecasting of Complete Financial Statements with Forma,"[""Travis L. Johnson"", ""Jiannan Jiang"", ""Soumyabrata Chaudhuri"", ""Yihao Chen"", ""Lauren Falvey"", ""Donal O'Cofaigh""]","Specialist training beats generalist scale when forecasting financial statements. To our knowledge, no prior work jointly forecasts complete financial statements beyond one year, yet in a discounted-cash-flow valuation most firm value sits past that window. We release ProForma-20Q, a reproducible benchmark for forecasting 78 statement line items 1-20 quarters ahead, for anonymized firms, from past statements and an industry code, scored by change-space $R^2$. On it, Forma, a transformer that reads statements as sets of (account, quarter, value) tuples and maximizes a masked-tuple Gaussian likelihood, beats every competitor we field: classical machine learning, chained gradient boosting, a zero-shot time-series foundation model, and frontier large language models. Its lead widens with horizon, where valuation needs accuracy most, and its Gaussian predictive intervals never under-cover. Forma's forecasts nearly satisfy accounting identities; exact coherence is recoverable at no statistically significant accuracy cost. Its tuple interface supports scenario analysis without retraining, and we show that pinning future revenue paths sharpens the rest of the statement.","[""cs.LG"", ""q-fin.CP""]",,0,http://arxiv.org/abs/2608.11327v1,2026-08-11T18:21:19Z,[],2026-08-15T09:52:17.573222+00:00,http://arxiv.org/abs/2608.11327v1,2026-08-15T09:52:17.573222+00:00
rp-57d68810,Contextual Quality-Diversity Evolutionary Reinforcement Learning for HVAC Control in Tropical Commercial Buildings,"[""Tran Le Vu""]","This paper proposes a contextual quality-diversity evolutionary reinforcement-learning controller, CQD-ERL, for the supervisory control of a tropical, water-cooled chiller plant and its associated air side. Rather than converging to a single scalarised policy, the controller maintains a product archive of specialised policies indexed jointly by a data- driven operating context, a cluster of daily weather and load regime, and a context-invariant behaviour descriptor, filled by a gradient-free evolutionary operator and a soft-actor-critic policy-gradient operator that share one replay buffer. Every action is filtered through a deterministic safety shield before execution. The controller is trained on a two-tier reduced-order environment representing the latent load, cooling-tower approach and humidity constraints of a Singapore commercial building, and is evaluated over a full annual backtest against an ASHRAE Guideline 36 baseline.","[""cs.LG"", ""cs.AI"", ""cs.NE"", ""math.OC""]",,0,http://arxiv.org/abs/2608.11324v1,2026-08-11T18:16:59Z,[],2026-08-15T09:52:17.573407+00:00,http://arxiv.org/abs/2608.11324v1,2026-08-15T09:52:17.573407+00:00
rp-4933a76b,Deployment Decision Reliability: A Generalizability-Theory Framework for Sizing Long-Horizon Agent Evaluations,"[""Vasundra Srinivasan""]","Enterprise practitioners read agent leaderboards as if they ranked agent capability. We show, across three open agent-trace benchmarks (TheAgentCompany, $τ^2$-bench, and AppWorld), that the agent main effect accounts for less than 3% of total variance in every dataset and check type, while the agent-by-task interaction accounts for 7-23%. Leaderboards rank specialization, not capability. We arrive at this through a four-facet Generalizability Theory variance decomposition, fit with three estimators (Henderson Method-I, REML via lme4, and a Bayesian binomial GLMM) that agree to three decimal places. Four further findings sharpen what the leaderboard is hiding. First, aggregate reliability collapses on the hardest task quartile: $Eρ^2$ on $τ^2$ action_checks falls from 0.752 to 0.000. Second, training-cell reliability negatively correlates with held-out reliability ($r = -0.90$ on $τ^2$), meaning the designs that look most reliable replicate worst. Third, population-level diagnostics transfer across enterprise benchmarks (capability-gap ratio stable at 0.35-0.40) but per-family agent rankings invert. Fourth, on the MAST failure taxonomy, trace-level mode profiles are idiosyncratic (MAE = 0.261) while cell-level profiles generalise (MAE = 0.056, $r = 0.83$). We package these into Deployment Decision Reliability (DDR), a one-page reporting discipline that turns the variance-component table into five decisions an enterprise buyer can defend. All code, data loaders, and fit artifacts are released under an open-source license.","[""cs.AI"", ""cs.LG""]",,0,http://arxiv.org/abs/2608.11323v1,2026-08-11T18:16:51Z,[],2026-08-15T09:52:17.573567+00:00,http://arxiv.org/abs/2608.11323v1,2026-08-15T09:52:17.573567+00:00
rp-996ebfac,Socioduality: A Relational Process Framework for Human-AI Interaction,"[""Mehmed Zahid \u00c7\u00f6genli""]","Human-AI research often evaluates individual capabilities, combined performance, or final outputs, but these approaches do not preserve how one party's response becomes part of the conditions under which the other party's next contribution is formed. This article introduces socioduality, a sequential, reciprocal, and history-carrying relational process between two distinguishable parties in which a response from one party becomes part of the observable conditions under which the other party's subsequent contribution, judgement, decision, or action is formed. Specified for human-AI dyads, the construct uses nested units: moves, confirmed sociodual episodes, linked pathways, and the broader interaction container. A minimum episode A1-B1-A2 requires evidence of response contingency and return contingency; candidate episodes are classified as confirmed, non-sociodual, or indeterminate before secondary coding of response orientation and substantive contribution re-formation. Three propositions address history-conditioned formation, pathway divergence, and robustness differences among endpoint-equivalent pathways. A frozen operational protocol was calibrated on three previously unseen natural human-AI records through two separately executed model-based evaluator series. Move and candidate reconstruction converged exactly in two cases and differed by one local multimodal unitisation decision in the third; remaining disagreement was concentrated at return-contingency boundaries. Socioduality therefore provides a bounded and empirically tractable process construct for analysing how human and AI contributions are formed through interaction while preserving pathway information that endpoint-centred analysis cannot recover.","[""cs.HC"", ""cs.AI""]",,0,http://arxiv.org/abs/2608.11322v1,2026-08-11T18:16:12Z,[],2026-08-15T09:52:17.573706+00:00,http://arxiv.org/abs/2608.11322v1,2026-08-15T09:52:17.573706+00:00
rp-cd041294,Spectral graph clustering with inhomogeneous latent geometry,"[""Konstantin Avrachenkov"", ""Lucas S. Sibemberg"", ""Alexander Van Werde""]","We study spectral clustering in the presence of a confounding latent geometry. The leading eigenvectors may then be dominated by the latent geometry rather than by the communities. Nevertheless, we show in a block latent-space model that communities can be recovered from eigenvectors deeper in the spectrum. We analyze the spectral properties of the adjacency matrix through a limiting integral operator and use its structure to develop DBSPEC, a density-based spectral clustering algorithm that requires only approximate localization of the informative eigenvalue and is robust to poor eigenvalue separation. Crucially, this approach handles general latent geometries, overcoming restrictions to homogeneous toroidal models in prior works. Our theoretical predictions for the location of the informative eigenvalue notably align with observations in real-world experiments.","[""cs.SI"", ""cs.LG"", ""math.PR"", ""stat.ML""]",,0,http://arxiv.org/abs/2608.11321v1,2026-08-11T18:15:38Z,[],2026-08-15T09:52:17.573919+00:00,http://arxiv.org/abs/2608.11321v1,2026-08-15T09:52:17.573919+00:00
rp-ff53b496,Terminal Symmetry as a Decision Resource: Statewise Refinement for Anytime Verified Construction,"[""Yi Liu""]","Many sequential construction tasks exhibit exact symmetry at completion while their execution remains directed and history-dependent. We develop a decision-resource view of terminal symmetry: process evidence supplies directionality, terminal correspondence transports that structure across equivalent outcomes, realized-state evidence refines its current decision relevance after transitions, and a fixed verifier certifies execution. This decomposition yields transport--refine--certify. \method{} instantiates the principle with an episode-fixed transported process structure, its state-restricted process rank, a state-dependent residual rank refreshed after accepted transitions, and an ordinal rank meet whose top-$k$ set is exactly the union of the two proposal prefixes. The meet provides a completion guarantee under prefix coverage and attains the tight worst-case verifier-query bound under the corresponding prefix information model; a two-state construction predicts a strict post-transition dynamic--static separation. Across CAD assembly, Mini-Programs, and exact-fill packing, statewise refresh improves anytime AUC by up to $6.77$, $21.75$, and $8.68$ points, respectively. On 1,135 target-removal episodes from the official GRN OOD scenes, \method{} attains the lowest mean capped verifier cost at all three scales among the compared GRN and CDGS-style planners. The statewise signal also transfers across aggregation and scheduler organizations. Terminal symmetry thereby becomes a reusable decision resource for directed construction.","[""cs.LG"", ""cs.AI""]",,0,http://arxiv.org/abs/2608.11318v1,2026-08-11T18:08:01Z,[],2026-08-15T09:52:17.574251+00:00,http://arxiv.org/abs/2608.11318v1,2026-08-15T09:52:17.574251+00:00
rp-ec0095ba,Clinical Feasibility of Low-Magnification Fluorescence Imaging for Breast Cancer Margin Detection Using Texture Analysis and Deep Learning,"[""Pouya Afshin"", ""Tianling Niu"", ""Tongtong Lu"", ""David Helminiak"", ""Julie Jorns"", ""Mollie Patton"", ""Tina Yen"", ""Donghye Ye"", ""Bing Yu""]","High-resolution images of unprocessed surgical breast tissue can be obtained using microscopy with ultraviolet surface excitation (MUSE). This technique is considered a promising method for checking surgical margins during breast cancer surgery. In this study, MUSE images at 4x and 10x magnifications were compared using patch-level classification methods. Texture analysis (TA) based on local binary patterns (LBP) and deep learning (DL) with a base Vision Transformer (ViT) model were used. Both methods achieved similar performance at both magnifications. Using DL method, both 4x and 10x magnifications achieved 96.30% sensitivity, 100% specificity and 98.18% accuracy. Using TA method, 4x achieved better specificity (100% vs 93.33%) and 10x yielded higher sensitivity (100% vs 93.33%), but both had the same accuracy (96.67%). No clear improvement in performance was observed with 10x magnification. These results show that 4x imaging achieves the same diagnostic accuracy as 10x imaging. At the same time, 4x offers a larger field of view and faster image capture. Therefore, lower magnification can be effectively used in MUSE systems for accurate and efficient intraoperative margin assessment.","[""cs.CV"", ""cs.AI"", ""cs.LG""]",,0,http://arxiv.org/abs/2608.11317v1,2026-08-11T18:08:00Z,[],2026-08-15T09:52:17.574416+00:00,http://arxiv.org/abs/2608.11317v1,2026-08-15T09:52:17.574416+00:00
rp-644ad397,AdvFD: Boosting Visual Generation via Adversarial Fr'echet Distance Loss,"[""Mingju Gao"", ""Jingkai Zhou"", ""Kun Gai"", ""Changqian Yu"", ""Hao Tang""]","Fréchet distance has recently emerged as an effective distribution-level objective for generator post-training, complementing the conventional sample-level diffusion and flow-matching losses. However, directly optimizing Fréchet objectives can cause Fréchet hacking. The target metrics keep improving, but visual quality and Fréchet alignment in other feature spaces may stagnate or deteriorate. We attribute this failure to the static pretrained feature spaces used by existing Fréchet losses. These feature spaces provide incomplete and fixed views of the differences between real and generated distributions. To address this limitation, we propose Adversarial Fréchet Distance (AdvFD), which complements the static representation targets in FD-Loss with a calibrated adversarially learned representation. AdvFD augments the original static Fréchet objective with a learnable representation that adversarially maximizes the Fréchet discrepancy between real and generated samples, while the generator minimizes the same discrepancy in the resulting adaptive feature space. To prevent the adversarial representation from trivially increasing the objective through feature amplification, we further introduce real-feature whitening, which normalizes its scale and covariance geometry and stabilizes the min--max optimization. Extensive experiments show that AdvFD consistently improves one-step generator post-training across both JiT and pMF backbones and across different model scales.","[""cs.CV""]",,0,http://arxiv.org/abs/2608.11205v1,2026-08-11T17:59:56Z,[],2026-08-15T09:52:17.574602+00:00,http://arxiv.org/abs/2608.11205v1,2026-08-15T09:52:17.574602+00:00
rp-be7690b6,Surgical WAM: A World-Action Model for Data-Efficient Surgical Robot Learning,"[""Wenrui Bao"", ""Tianyun Jiang"", ""Zhiben Chen"", ""Ser-Nam Lim"", ""Peter D. Peng"", ""Yuzhang Shang""]","Learning reliable surgical manipulation policies is bottlenecked by the scarcity of action-labeled demonstrations: teleoperated surgical robot (e.g., dVRK) trajectories with synchronized kinematics are costly to collect, while surgical tasks demand precise contact handling, long-horizon reasoning, and bimanual coordination. Endoscopic video is comparatively inexpensive and abundant relative to synchronized video--kinematics trajectories, and a natural way to exploit it is to learn world models of surgical scenes. However, existing surgical world models use video primarily for simulation or policy evaluation, and rarely translate the learned dynamics into closed-loop control. This gap raises our central question: under a fixed budget of action-labeled demonstrations, does action-free video pretraining improve closed-loop surgical manipulation? To answer it, we introduce the Surgical World-Action Model (Surgical WAM), a unified generative model built on Cosmos Policy that jointly predicts future endoscopic observations and executable surgical robot action chunks. Surgical WAM first learns surgical visual dynamics from action-free video and is then fine-tuned on the fixed action-labeled budget; at deployment, it acts as a closed-loop, receding-horizon controller that executes a short prefix of each predicted action chunk and replans from the resulting observation. On a suite of four simulated surgical manipulation tasks, video pretraining improves the average success rate from 63.5% to 77.8%, including an absolute gain of 20 percentage points on PegTransfer, with the largest improvements on contact-rich and bimanual tasks. These results demonstrate that action-free video provides transferable visual dynamics priors for learning surgical robot control with limited action supervision, positioning data-efficient video pretraining as a practical path toward scaling up surgical robot learning.","[""cs.RO"", ""cs.AI"", ""cs.CV""]",,0,http://arxiv.org/abs/2608.11204v1,2026-08-11T17:59:13Z,[],2026-08-15T09:52:17.574752+00:00,http://arxiv.org/abs/2608.11204v1,2026-08-15T09:52:17.574752+00:00
rp-43b77815,Capturing Uncertainty in Human Motion for Representation Learning in Soccer,"[""Yizhou Xu"", ""Lars Bretzner"", ""Tiesheng Wang"", ""Atsuto Maki""]","This paper presents a self-supervised representation learning framework for understanding 3D skeleton-based human motion in soccer, using future motion prediction as the learning objective. Since human motion is inherently uncertain, accounting for multiple plausible futures is essential for capturing the underlying motion dynamics and learning effective representations. To this end, we introduce a conditioning module for motion prediction that models a probabilistic distribution over discretized future motions in 3D Euclidean space, learning multimodality with explicit supervision from future trajectories. Experiments on large-scale soccer player tracking data show that our approach substantially improves motion prediction accuracy. Moreover, the learned representations effectively transfer to multiple soccer downstream applications, demonstrating strong cross-task generalization.","[""cs.CV""]",,0,http://arxiv.org/abs/2608.11203v1,2026-08-11T17:59:10Z,[],2026-08-15T09:52:17.574902+00:00,http://arxiv.org/abs/2608.11203v1,2026-08-15T09:52:17.574902+00:00
rp-8fd01996,VidForensics-M1: Meta-Detection Reinforcement Learning with Verifiable Temporal Grounding for AI-Generated Video Forensics,"[""Bowei Liu"", ""Zheng Lu"", ""Yuhan Bian"", ""Xinchen Zhang"", ""Xingming Shui"", ""Yuesheng Huang"", ""Xuhuan Li"", ""Zihao Liu"", ""Yifan Yang"", ""Jun Zhou"", ""Xiu Li""]","Recent advances in video generation models have significantly improved the realism of synthetic videos, blurring the boundary between generated and authentic content and raising concerns about misinformation. Existing MLLM-based detectors mainly rely on supervised fine-tuning or label-level reinforcement learning, where coarse supervision limits generalization to unseen scenarios and emerging video generators. To overcome these limitations, we are the first to introduce \textbf{meta-detection} into AI-generated video detection, enabling reliable forgery detection by jointly optimizing predicted labels and supporting evidence within reinforcement learning. This paradigm requires reliable evidence signals and effective mechanisms to integrate them into label-level optimization. Textual rationales provide semantic descriptions of forgery artifacts, but their generation and verification depend on external models, making supervision vulnerable to hallucinations and semantic biases. In contrast, temporal grounding provides more objective and verifiable evidence, as manipulated intervals can be precisely controlled during forgery construction. Based on this insight, we propose an automated data construction pipeline that generates paired real-fake videos by replacing temporal segments with boundary-frame-conditioned video generation models. Furthermore, we introduce \textbf{Evidence-Guided Reward Redistribution}, which performs evidence-aware credit assignment by redistributing rewards among label-correct responses according to evidence quality. This preserves reliable label supervision while encouraging detectors to acquire fine-grained and verifiable forgery localization capabilities. Extensive experiments demonstrate that \textbf{VidForensics-M1} effectively leverages verifiable temporal evidence to achieve robust and generalizable AI-generated video detection.","[""cs.CV""]",,0,http://arxiv.org/abs/2608.11201v1,2026-08-11T17:58:10Z,[],2026-08-15T09:52:17.575084+00:00,http://arxiv.org/abs/2608.11201v1,2026-08-15T09:52:17.575084+00:00
rp-893f27dd,ConVAWG: A Retrieval-Grounded Framework for Controlled Synthetic Dialogue Generation in Violence Against Women and Girls,"[""Chen Lyu"", ""Xingwei Tan"", ""Simon Cullen"", ""Shelley Wilson"", ""Lois Arthurs"", ""Arshad Jhumka"", ""Gabriele Pergola""]","Synthetic dialogue generation offers a way to study conversational dynamics in sensitive domains where real data are difficult to access, release, or annotate. The underlying abuse may occur online or offline: threats and coercion can appear directly in messages, while behaviours such as surveillance, isolation, stalking, and physical violence may be planned, disclosed, or referred to conversationally. Privacy and legal constraints make it difficult the release of large-scale real conversation datasets; existing work has mostly focused on sentence-level toxicity of online abuses, leaving a gap in modelling abuse as a relational and temporally unfolding phenomenon. In this work, we focus on modelling Violence Against Women and Girls (VAWG) scenarios as multi-turn dialogues. We introduce ConVAWG, a retrieval-grounded framework for generating CPS-aligned synthetic VAWG chat dialogues. ConVAWG builds scenarios from persona seeds, demographic patterns reported by the UK Office for National Statistics, official crime definitions, and retrieved Domestic Homicide Review cases; converts them into hierarchical event timelines; generates multi-scene role-play dialogues; and applies targeted activation-steered toxicity control to appropriate utterances. We release over 6,000 multi-turn dialogue events across 200 scenarios with rich scenario-, event-, and turn-level metadata. Extensive human evaluation, LLM-as-Judge assessment, ablations, and downstream tasks show strong dialogue quality and domain fidelity.","[""cs.CL"", ""cs.AI"", ""cs.LG""]",,0,http://arxiv.org/abs/2608.11200v1,2026-08-11T17:57:34Z,[],2026-08-15T09:52:17.575530+00:00,http://arxiv.org/abs/2608.11200v1,2026-08-15T09:52:17.575530+00:00
rp-9859152c,Beyond a Bag of Features: Set-Level Instability in Sparse Autoencoders,"[""Nikolai Bolik"", ""Lennart St\u00f6pler"", ""Artur Andrzejak""]","Shani et al. (2026) show that LLM representations broadly recover human category boundaries, while failing to reflect fine-grained typicality structure. Their analysis uses cosine similarity over dense model representations. We revisit their approach using overlap over active sparse autoencoder (SAE) latent sets as a more interpretable similarity measure. We first verify that this set-level measure is meaningful: SAE latent sets can recover union-like compositional structure in controlled toy models and induce semantically coherent neighborhoods in natural text. Extending the human-concepts analysis to SAE set similarities, we find that SAE activation sets do not recover human category boundaries or within-category typicality more faithfully than dense embeddings or residual-stream states, but instead track model-internal similarity structure. To probe this gap further, we study active latent sets under well-controlled semantic modifications, revealing a substantial mismatch between human judgements of conceptual change and change in the SAE active set. We interpret this as evidence that, outside idealised settings, SAE features do not compose via simple bag-of-features semantics.","[""cs.LG"", ""cs.CL""]",,0,http://arxiv.org/abs/2608.11197v1,2026-08-11T17:55:59Z,[],2026-08-15T09:52:17.575672+00:00,http://arxiv.org/abs/2608.11197v1,2026-08-15T09:52:17.575672+00:00
rp-84d7a46c,Backdoor Decontamination Dynamics in LLM Agents,"[""Gabriel Huang"", ""Abhay Puri"", ""L\u00e9o Boisvert"", ""Alexandre Drouin"", ""Perouz Taslakian"", ""Spandana Gella"", ""Christopher Pal""]","Open-weight LLM agents are vulnerable to backdoors installed during fine-tuning, which may be undetectable if the trigger conditions are never met during testing. Assuming defenders do not know the existing trigger, they cannot unlearn it directly. One decontamination strategy is to install a known backdoor (defensive poisoning) then to unlearn it, hoping that the original unknown backdoor is removed as a side effect. However, this procedure has uncertain outcomes: the original backdoor may persist or be erased or rerouted, among other possibilities. We introduce a framework for studying these dynamics in tool-calling agents, decoupling trigger, response, teacher, and fine-tuning method across systematic experiments on AgentDyn. Across 115 experiments, defensive poisoning alone erases around 56% of original backdoors; subsequent decontamination then drives almost all survivors to erasure, confirming that trigger recognition and malicious execution are behaviorally dissociable. Interestingly, our experiments find that malicious backdoors never persist when using different triggers of the same general type as the defensive backdoor when followed by decontamination via unlearning. Co-installing up to four backdoors increases resistance (around 36% erased), yet decontaminating a single known co-resident backdoor collaterally clears 52/60 co-residents (87%). Upon visualizing postdecontamination model internals using J-lens, we confirm that although the decontamination restores benign LLM responses, traces of original trigger awareness persist at intermediate layers.","[""cs.CR"", ""cs.AI""]",,0,http://arxiv.org/abs/2608.11295v1,2026-08-11T17:54:26Z,[],2026-08-15T09:52:17.575806+00:00,http://arxiv.org/abs/2608.11295v1,2026-08-15T09:52:17.575806+00:00
rp-1897fc5c,Long-Horizon AI Research for Grothendieck Constant: A Case Study in Human-AI Mathematical Collaboration,"[""Alan Li"", ""Rahul Saha"", ""Anton Xue"", ""Swarat Chaudhuri"", ""Adam Klivans"", ""Pravesh K Kothari"", ""Raghu Meka""]","AI agents are increasingly used in mathematics research, but it is often unclear how to use them effectively. Towards this, we present an extensive case study of how AI was used to improve bounds on the Grothendieck constant $K_G$, which captures the hardness between combinatorial problems and their continuous relaxations. Specifically, while the precise value of $K_G$ is not known, we recently tightened the best known bounds to \[ \frac{6π}{11} \;\le\; K_G \;\le\; \fracπ{2\log(1+\sqrt2)} - 10^{-4}. \] Crucially, these improvements were achieved using an AI research system that could arrive at insights deemed novel by domain experts. We give a detailed discussion of our experience using AI for mathematics research, particularly touching upon its strengths and weaknesses, as well as our experience with creating ideal conditions for AI to arrive at breakthrough insights.","[""cs.AI"", ""cs.CC"", ""cs.HC"", ""math.FA""]",,0,http://arxiv.org/abs/2608.11195v2,2026-08-11T17:53:48Z,[],2026-08-15T09:52:17.575947+00:00,http://arxiv.org/abs/2608.11195v2,2026-08-15T09:52:17.575947+00:00
rp-d45dfc27,Test-Time Self-Evolving GUI Visual Grounding via Reflection-Guided On-Policy Self-Distillation,"[""Shiyu Xuan"", ""Zechao Li""]","GUI Visual Grounding is a fundamental capability for GUI agents. Existing models typically freeze their parameters after deployment, limiting their ability to adapt to unseen interfaces. Although recent methods attempt to adapt models via test-time reinforcement learning, they cannot reflect upon failed exploration. To overcome this, we propose a Test-Time Self-Evolving framework that enables models to improve after deployment without human-annotated ground truth. It constructs a closed-loop of Exploration, Evaluation, Reflection, and Internalization. Specifically, the agent first explores unseen interfaces by predicting grounding coordinates for given instructions. To evaluate these explorations, we introduce an MLLM-based Reflector to assess the generated results and provide the corresponding reasoning reflections. To internalize reflection knowledge into the model weights, we propose Reflection-Guided On-Policy Self-Distillation, which translates high-level reasoning into dense token-level supervision via a conditioned self-teacher. Furthermore, we design a Contrastive Calibration method to prevent incorrect auto-regressive prefixes from corrupting the supervisory signals during failed explorations. Extensive experiments across six benchmarks demonstrate our framework's effectiveness, achieving an average accuracy improvement of 7.4% over the base model. To the best of our knowledge, this is the first work to successfully exploit on-policy self-distillation for test-time adaptation in GUI visual grounding. By filling the gap in post-deployment adaptation, our framework completes the self-evolving capability of GUI agents. The code will be released.","[""cs.CV"", ""cs.AI"", ""cs.CL""]",,0,http://arxiv.org/abs/2608.11191v1,2026-08-11T17:50:25Z,[],2026-08-15T09:52:17.576113+00:00,http://arxiv.org/abs/2608.11191v1,2026-08-15T09:52:17.576113+00:00
rp-057524c1,How to Verify Consistency of Probabilistic Claims,"[""Orr Paradise"", ""Oliver Richardson"", ""Yoshua Bengio"", ""Shafi Goldwasser""]","When a probabilistic predictor answers many conditional-probability queries, are its answers self-consistent, and can this be verified in polynomial time? This problem is of interest for AI safety, where safety is derived from honesty about probabilistic predictions of unwanted outcomes potentially caused by an AI action. We construct an interactive PCP as follows. Let a predictive model be specified by a probability circuit P and a circuit Q which outputs confidence in predictions. Together, P and Q implicitly specify exponentially many probabilistic claims. We show a protocol in which a polynomial-time verifier can verify the approximate consistency of (P,Q). The verifier is given the pair of circuits (P,Q), which it evaluates at only a few points; alongside them it is given a proof oracle, an encoding of a witnessing probability distribution allegedly consistent with the predictions of (P,Q), which it reads at a few locations while interacting with a single untrusted prover. En route, we must ensure the existence of a sparse witnessing distribution consistent with the model's predictions. To do so, we first consider witness distributions for the consistency of explicit probabilistic claims, rather than claims specified by a predictor: say m claims, each of the form Pr[Y = 1 | X = x] = p, over n Boolean variables. Building on work initiated by Nilsson (Artif. Intell., 1986), we place l_2-approximate probabilistic consistency of explicit claims in NP, with certificates of length O(mn + log B) in the input bit-precision B; we further show how a small additive completeness-soundness gap removes the dependence on B. Together these results provide a complexity-theoretic foundation for certifying the self-consistency of probabilistic predictors. We view our interactive PCP as a first step toward training predictive models to prove their own consistency.","[""cs.CC"", ""cs.AI"", ""cs.LG""]",,0,http://arxiv.org/abs/2608.11181v1,2026-08-11T17:41:39Z,[],2026-08-15T09:52:17.576254+00:00,http://arxiv.org/abs/2608.11181v1,2026-08-15T09:52:17.576254+00:00
rp-8c19cf82,A Quantum Roadmap for Softmax Attention: Exact Born-Rule Analogs for Softmax Attention on the Probability Simplex,"[""Eric A. F. Reinhardt"", ""Adam J. Hauser""]","The attention mechanism forms the foundation of many modern AI models such as the Transformer. In one subclass of problems where attention is used, inputs and outputs are bound to the probability simplex so that all outputs sum to one. In this setting, softmax attention admits an exact, component-by-component quantum realization. Attention scores are Hadamard-test statistics on block-encoded projections of amplitude-encoded inputs. The exponential softmax is the interior of a cosine-squared family generated by Born-rule measurement under an exact bijection, whose boundary expresses sparse attention with exact zeros at finite parameter values. The softmax temperature is a repetition count where post-selected measurement rounds realize discretized inverse temperature exactly. Value aggregation is a deterministic column-loading channel that dilates the column-stochastic value matrix. The gated residual is the preparation angle of a single ancilla, with the additive identity at a mixing angle of π/2. Every learnable parameter is a rotation-gate angle. The composed layer is exact in the infinite-shot limit with one measure-and-reload step per attention score; a fully-coherent variant is ε-approximate via quantum singular value transformation in the infinite depth limit. The algebraic core is machine-checked in Lean 4.","[""quant-ph"", ""cs.LG""]",,0,http://arxiv.org/abs/2608.11173v1,2026-08-11T17:32:30Z,[],2026-08-15T09:52:17.576388+00:00,http://arxiv.org/abs/2608.11173v1,2026-08-15T09:52:17.576388+00:00
rp-78934f93,From Interpretability to Control: Insights from Six Years of the TrustNLP Workshop,"[""Rahul Gupta"", ""Abhinav Mohanty"", ""Anaelia Ovalle"", ""Anil Ramakrishna"", ""Anubrata Das"", ""Apurv Verma"", ""Jwala Dhamala"", ""Ninareh Mehrabi"", ""Tharindu Kumarage"", ""Yada Pruksachatkun"", ""Yang Trista Cao"", ""Kai-Wei Chang"", ""Aram Galstyan""]","The Workshop on Trustworthy Natural Language Processing (TrustNLP), co-located with major ACL conferences since 2021, has grown from 8 proceedings papers to 41 over six editions, documenting a field-wide transition from post-hoc interpretability of static models to mechanistic understanding and proactive control of generative systems. We synthesize insights from all 144 proceedings papers, classifying them along six trust dimensions grounded in established frameworks (TrustLLM, DecodingTrust). We observe co-occurrences with capability emergence. The release of the first high-impact chat models activated all trust dimensions simultaneously, while subsequent model generations shifted focus toward truthfulness and safety alignment. Analysis from the classification study reveals that truthfulness is the fastest-growing dimension (absent in 2021-2022, comprising 37% of papers by 2025-2026), fairness remains the most consistent theme, and explainability exhibits a U-shaped trajectory; declining as post-hoc methods lost relevance but resurging in 2026 through mechanistic interpretability. A cross-venue comparison with ACL, NAACL, EACL, and EMNLP (~2K papers) in the same period shows that TrustNLP's topical distribution closely follows the field average. We identify four structural insights and conclude with actionable directions for the research community.","[""cs.CL"", ""cs.AI"", ""cs.CY""]",,0,http://arxiv.org/abs/2608.11171v1,2026-08-11T17:30:16Z,[],2026-08-15T09:52:17.576487+00:00,http://arxiv.org/abs/2608.11171v1,2026-08-15T09:52:17.576487+00:00
rp-d1bfd17b,MultiModal Code-Switching: Interleaving Visual Objects into Language for Explicit Object-Level Alignment,"[""Changhao Xiang"", ""Shangyu Xing"", ""Zhen Wu"", ""Jianbing Zhang"", ""Xinyu Dai""]","Existing Multimodal Large Language Models (MLLMs) predominantly rely on image-text pairs for modality alignment pretraining, mapping global image representations to long textual descriptions. However, this image-level alignment suffers from referential ambiguity: models struggle to infer the correspondences between multiple visual objects and textual entities from the global representation, leading to data inefficiency and suboptimal semantic grounding. To address this, we propose MultiModal Code-Switching (MMCS), a novel pretraining paradigm that provides explicit object-level supervision. Inspired by the linguistic phenomenon of code-switching, MMCS interleaves vision and language by replacing textual entities with their corresponding visual objects, enforcing local vision-language grounding. We further develop a scalable data synthesis pipeline to generate a pretraining dataset of 773K samples with accurate object-entity correspondences. Experiments show that MMCS is highly data-efficient: with only 50K samples, it matches or surpasses models trained on 600K image-text pairs. Furthermore, MMCS consistently improves visual grounding and perception capabilities across varying model scales.","[""cs.CV"", ""cs.CL"", ""cs.LG""]",,0,http://arxiv.org/abs/2608.11167v1,2026-08-11T17:28:52Z,[],2026-08-15T09:52:17.578136+00:00,http://arxiv.org/abs/2608.11167v1,2026-08-15T09:52:17.578136+00:00
