id,name,maker,category,pricing_model,deployment_type,benchmark_score,context_window,license,capabilities,release_date,product_url,verified,discovered_at,source_url,collected_at
prod-1353ab76,whisper-large-v3,OpenAI,Automatic Speech Recognition,FREE,Open Weight / Hosted API,"5,075,565 downloads",Context Aware,transformers,"[""transformers"", ""pytorch"", ""jax"", ""safetensors"", ""whisper""]",2023-11-07,https://huggingface.co/openai/whisper-large-v3,1,2026-08-15T09:52:22.688716+00:00,https://huggingface.co/openai/whisper-large-v3,2026-08-15T09:52:22.688716+00:00
prod-0629d8b9,Mach-1-Additive-35B,SyzygyResearch,Foundation Model,FREE,Open Weight / Hosted API,"4,074 downloads",Context Aware,qwen3_5_moe,"[""qwen3_5_moe"", ""qwen"", ""mach-1"", ""ternary"", ""additive""]",2026-08-02,https://huggingface.co/SyzygyResearch/Mach-1-Additive-35B,1,2026-08-15T09:52:22.688528+00:00,https://huggingface.co/SyzygyResearch/Mach-1-Additive-35B,2026-08-15T09:52:22.688528+00:00
prod-dad56522,Mage-VL,microsoft,Image Text To Text,FREE,Open Weight / Hosted API,"483,635 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""mage_vl"", ""image-text-to-text"", ""multimodal""]",2026-07-25,https://huggingface.co/microsoft/Mage-VL,1,2026-08-15T09:52:22.688307+00:00,https://huggingface.co/microsoft/Mage-VL,2026-08-15T09:52:22.688307+00:00
prod-4db1adf5,Kokoro-82M,hexgrad,Text To Speech,FREE,Open Weight / Hosted API,"12,326,093 downloads",Context Aware,text-to-speech,"[""text-to-speech"", ""en"", ""arxiv:2306.07691"", ""arxiv:2203.02395"", ""base_model:yl4579/StyleTTS2-LJSpeech""]",2024-12-26,https://huggingface.co/hexgrad/Kokoro-82M,1,2026-08-15T09:52:22.688072+00:00,https://huggingface.co/hexgrad/Kokoro-82M,2026-08-15T09:52:22.688072+00:00
prod-324d3040,Motif-3-Base,Motif-,Text Generation,FREE,Open Weight / Hosted API,648 downloads,Context Aware,transformers,"[""transformers"", ""safetensors"", ""Motif"", ""feature-extraction"", ""motif""]",2026-08-09,https://huggingface.co/Motif-Technologies/Motif-3-Base,1,2026-08-15T09:52:22.687860+00:00,https://huggingface.co/Motif-Technologies/Motif-3-Base,2026-08-15T09:52:22.687860+00:00
prod-35dc7011,10Eros-Max-int8-convrot,QrusherZA,Foundation Model,PAID,Open Weight / Hosted API,Benchmark verified,Context Aware,base_model:TenStrip/10Eros-Max,"[""base_model:TenStrip/10Eros-Max"", ""base_model:finetune:TenStrip/10Eros-Max"", ""license:other"", ""region:us""]",2026-08-04,https://huggingface.co/QrusherZA/10Eros-Max-int8-convrot,1,2026-08-15T09:52:22.687622+00:00,https://huggingface.co/QrusherZA/10Eros-Max-int8-convrot,2026-08-15T09:52:22.687622+00:00
prod-3e004d00,Qwen3.6-35B-A3B-GGUF,unsloth,Image Text To Text,FREE,Open Weight / Hosted API,"1,135,209 downloads",Context Aware,transformers,"[""transformers"", ""gguf"", ""unsloth"", ""qwen"", ""qwen3_5_moe""]",2026-04-16,https://huggingface.co/unsloth/Qwen3.6-35B-A3B-GGUF,1,2026-08-15T09:52:22.687390+00:00,https://huggingface.co/unsloth/Qwen3.6-35B-A3B-GGUF,2026-08-15T09:52:22.687390+00:00
prod-7d46d2f5,Qwen3.8-27B-heretic-ara,trohrbaugh,Image Text To Text,FREE,Open Weight / Hosted API,841 downloads,Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_5"", ""image-text-to-text"", ""heretic""]",2026-08-14,https://huggingface.co/trohrbaugh/Qwen3.8-27B-heretic-ara,1,2026-08-15T09:52:22.687193+00:00,https://huggingface.co/trohrbaugh/Qwen3.8-27B-heretic-ara,2026-08-15T09:52:22.687193+00:00
prod-3c2aa2ae,LTX-2.5-22b-IC-LoRA-Pixel-Spatial-Upscaler,Lightricks,Video To Video,PAID,Open Weight / Hosted API,"1,176 downloads",Context Aware,diffusion-single-file,"[""diffusion-single-file"", ""ltx-video"", ""ic-lora"", ""ltx-2.5"", ""video-to-video""]",2026-08-11,https://huggingface.co/Lightricks/LTX-2.5-22b-IC-LoRA-Pixel-Spatial-Upscaler,1,2026-08-15T09:52:22.686947+00:00,https://huggingface.co/Lightricks/LTX-2.5-22b-IC-LoRA-Pixel-Spatial-Upscaler,2026-08-15T09:52:22.686947+00:00
prod-996bebbc,Qwen3.6-40B-Grand-Intelligence-Fable-Fusion-Uncensored-Heretic-NM-DAU-NEO-MAX-MTP-GGUF,DavidAU,Image Text To Text,FREE,Open Weight / Hosted API,"63,848 downloads",Context Aware,gguf,"[""gguf"", ""unsloth"", ""fine tune"", ""heretic"", ""uncensored""]",2026-08-09,https://huggingface.co/DavidAU/Qwen3.6-40B-Grand-Intelligence-Fable-Fusion-Uncensored-Heretic-NM-DAU-NEO-MAX-MTP-GGUF,1,2026-08-15T09:52:22.686610+00:00,https://huggingface.co/DavidAU/Qwen3.6-40B-Grand-Intelligence-Fable-Fusion-Uncensored-Heretic-NM-DAU-NEO-MAX-MTP-GGUF,2026-08-15T09:52:22.686610+00:00
prod-50da16e5,MAGI-2-preview,sand-ai,Image Text To Video,FREE,Open Weight / Hosted API,Benchmark verified,Context Aware,safetensors,"[""safetensors"", ""text-to-video"", ""image-to-video"", ""image-text-to-video"", ""text-to-audio-video""]",2026-08-03,https://huggingface.co/sand-ai/MAGI-2-preview,1,2026-08-15T09:52:22.686368+00:00,https://huggingface.co/sand-ai/MAGI-2-preview,2026-08-15T09:52:22.686368+00:00
prod-e04c9417,krea2-identity-edit,conradlocke,Foundation Model,PAID,Open Weight / Hosted API,Benchmark verified,Context Aware,image-editing,"[""image-editing"", ""lora"", ""comfyui"", ""krea-2"", ""base_model:krea/Krea-2-Raw""]",2026-07-07,https://huggingface.co/conradlocke/krea2-identity-edit,1,2026-08-15T09:52:22.686102+00:00,https://huggingface.co/conradlocke/krea2-identity-edit,2026-08-15T09:52:22.686102+00:00
prod-1447eca0,Qwen3.8-27B-MTPLX-Optimized-Speed,Youssofal,Text Generation,FREE,Open Weight / Hosted API,Benchmark verified,Context Aware,mlx,"[""mlx"", ""safetensors"", ""qwen3_5"", ""apple-silicon"", ""macos""]",2026-08-14,https://huggingface.co/Youssofal/Qwen3.8-27B-MTPLX-Optimized-Speed,1,2026-08-15T09:52:22.685894+00:00,https://huggingface.co/Youssofal/Qwen3.8-27B-MTPLX-Optimized-Speed,2026-08-15T09:52:22.685894+00:00
prod-286ee2a1,Qwen3-VL-32B-Heretic-MiniMax-H3-NVFP4,sakamakismile,Foundation Model,FREE,Open Weight / Hosted API,Benchmark verified,Context Aware,comfyui,"[""comfyui"", ""minimax-h3"", ""text-encoder"", ""qwen3-vl"", ""nvfp4""]",2026-08-04,https://huggingface.co/sakamakismile/Qwen3-VL-32B-Heretic-MiniMax-H3-NVFP4,1,2026-08-15T09:52:22.685678+00:00,https://huggingface.co/sakamakismile/Qwen3-VL-32B-Heretic-MiniMax-H3-NVFP4,2026-08-15T09:52:22.685678+00:00
prod-a3eee6e1,gemma-4-12B-agentic-fable5-composer2.5-v2-3.5x-tau2-GGUF,yuxinlu1,Text Generation,FREE,Open Weight / Hosted API,"407,634 downloads",Context Aware,gguf,"[""gguf"", ""gemma4"", ""coding"", ""agentic"", ""terminal""]",2026-06-19,https://huggingface.co/yuxinlu1/gemma-4-12B-agentic-fable5-composer2.5-v2-3.5x-tau2-GGUF,1,2026-08-15T09:52:22.685474+00:00,https://huggingface.co/yuxinlu1/gemma-4-12B-agentic-fable5-composer2.5-v2-3.5x-tau2-GGUF,2026-08-15T09:52:22.685474+00:00
prod-0fd08d70,s2-pro,fishaudio,Text To Speech,PAID,Open Weight / Hosted API,"551,975 downloads",Context Aware,safetensors,"[""safetensors"", ""fish_qwen3_omni"", ""text-to-speech"", ""instruction-following"", ""multilingual""]",2026-03-09,https://huggingface.co/fishaudio/s2-pro,1,2026-08-15T09:52:22.685247+00:00,https://huggingface.co/fishaudio/s2-pro,2026-08-15T09:52:22.685247+00:00
prod-147a7c33,Huihui-DeepSeek-V4-Flash-0731-abliterated-GGUF,huihui-ai,Text Generation,FREE,Open Weight / Hosted API,"243,479 downloads",Context Aware,gguf,"[""gguf"", ""abliterated"", ""uncensored"", ""GGUF"", ""huihui""]",2026-08-02,https://huggingface.co/huihui-ai/Huihui-DeepSeek-V4-Flash-0731-abliterated-GGUF,1,2026-08-15T09:52:22.685038+00:00,https://huggingface.co/huihui-ai/Huihui-DeepSeek-V4-Flash-0731-abliterated-GGUF,2026-08-15T09:52:22.685038+00:00
prod-7d759ba9,Audio8-TTS-Preview-0.6b,Audio8,Text To Speech,FREE,Open Weight / Hosted API,"18,090 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""arktts"", ""feature-extraction"", ""audio""]",2026-07-28,https://huggingface.co/Audio8/Audio8-TTS-Preview-0.6b,1,2026-08-15T09:52:22.684837+00:00,https://huggingface.co/Audio8/Audio8-TTS-Preview-0.6b,2026-08-15T09:52:22.684837+00:00
prod-e059a0aa,LFM2.5-VL-3B-GGUF,LiquidAI,Image Text To Text,PAID,Open Weight / Hosted API,"16,485 downloads",Context Aware,gguf,"[""gguf"", ""liquid"", ""lfm2"", ""lfm2-vl"", ""edge""]",2026-08-11,https://huggingface.co/LiquidAI/LFM2.5-VL-3B-GGUF,1,2026-08-15T09:52:22.684638+00:00,https://huggingface.co/LiquidAI/LFM2.5-VL-3B-GGUF,2026-08-15T09:52:22.684638+00:00
prod-7d31d96d,comfy-MiniMax-H3-workflows,javawock7618,Text To Speech,PAID,Open Weight / Hosted API,Benchmark verified,Context Aware,minimax-h3,"[""minimax-h3"", ""comfyui"", ""first-last-frame"", ""flf"", ""reference-to-video""]",2026-08-06,https://huggingface.co/javawock7618/comfy-MiniMax-H3-workflows,1,2026-08-15T09:52:22.684408+00:00,https://huggingface.co/javawock7618/comfy-MiniMax-H3-workflows,2026-08-15T09:52:22.684408+00:00
prod-f949cdc8,LTX-2.3,Lightricks,Image To Video,PAID,Open Weight / Hosted API,"1,688,863 downloads",Context Aware,diffusers,"[""diffusers"", ""image-to-video"", ""text-to-video"", ""video-to-video"", ""image-text-to-video""]",2026-03-04,https://huggingface.co/Lightricks/LTX-2.3,1,2026-08-15T09:52:22.684154+00:00,https://huggingface.co/Lightricks/LTX-2.3,2026-08-15T09:52:22.684154+00:00
prod-a2e98a65,Qwen3.6-40B-Fable-Fusion-6-Core-Deckard-Eleanor-Heretic-Uncensored-NM-DAU-NEO-MAX-MTP-GGUF,DavidAU,Image Text To Text,FREE,Open Weight / Hosted API,"68,638 downloads",Context Aware,gguf,"[""gguf"", ""unsloth"", ""fine tune"", ""heretic"", ""uncensored""]",2026-08-09,https://huggingface.co/DavidAU/Qwen3.6-40B-Fable-Fusion-6-Core-Deckard-Eleanor-Heretic-Uncensored-NM-DAU-NEO-MAX-MTP-GGUF,1,2026-08-15T09:52:22.683945+00:00,https://huggingface.co/DavidAU/Qwen3.6-40B-Fable-Fusion-6-Core-Deckard-Eleanor-Heretic-Uncensored-NM-DAU-NEO-MAX-MTP-GGUF,2026-08-15T09:52:22.683945+00:00
prod-16c2b0b5,NVIDIA-Nemotron-Parse-2.0,nvidia,Image Text To Text,PAID,Open Weight / Hosted API,"10,496 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""nemotron_parse"", ""feature-extraction"", ""VLM""]",2026-06-30,https://huggingface.co/nvidia/NVIDIA-Nemotron-Parse-2.0,1,2026-08-15T09:52:22.683746+00:00,https://huggingface.co/nvidia/NVIDIA-Nemotron-Parse-2.0,2026-08-15T09:52:22.683746+00:00
prod-e11bf41a,Qwen3.6-35B-A3B,Qwen,Image Text To Text,FREE,Open Weight / Hosted API,"5,873,711 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_5_moe"", ""image-text-to-text"", ""conversational""]",2026-04-15,https://huggingface.co/Qwen/Qwen3.6-35B-A3B,1,2026-08-15T09:52:22.683547+00:00,https://huggingface.co/Qwen/Qwen3.6-35B-A3B,2026-08-15T09:52:22.683547+00:00
prod-95ea5fa2,DeepSeek-V4-Pro-0813-GGUF,unsloth,Foundation Model,FREE,Open Weight / Hosted API,"2,913 downloads",Context Aware,gguf,"[""gguf"", ""deepseek_v4"", ""unsloth"", ""deepseek"", ""arxiv:2606.19348""]",2026-08-13,https://huggingface.co/unsloth/DeepSeek-V4-Pro-0813-GGUF,1,2026-08-15T09:52:22.683308+00:00,https://huggingface.co/unsloth/DeepSeek-V4-Pro-0813-GGUF,2026-08-15T09:52:22.683308+00:00
prod-6e1164c6,Qwen3.8-27B-GGUF,bartowski,Image Text To Text,FREE,Open Weight / Hosted API,"21,238 downloads",Context Aware,gguf,"[""gguf"", ""image-text-to-text"", ""base_model:Qwen/Qwen3.8-27B"", ""base_model:quantized:Qwen/Qwen3.8-27B"", ""license:apache-2.0""]",2026-08-14,https://huggingface.co/bartowski/Qwen3.8-27B-GGUF,1,2026-08-15T09:52:22.683112+00:00,https://huggingface.co/bartowski/Qwen3.8-27B-GGUF,2026-08-15T09:52:22.683112+00:00
prod-f11f6dc6,nl2sh-1.5b-Q4_K_M,ThorOdinson246,Text Generation,FREE,Open Weight / Hosted API,"1,445 downloads",Context Aware,gguf,"[""gguf"", ""shell"", ""bash"", ""command-generation"", ""llama.cpp""]",2026-08-07,https://huggingface.co/ThorOdinson246/nl2sh-1.5b-Q4_K_M,1,2026-08-15T09:52:22.682915+00:00,https://huggingface.co/ThorOdinson246/nl2sh-1.5b-Q4_K_M,2026-08-15T09:52:22.682915+00:00
prod-03cc54ff,Minimax-H3-nvfp4-INT4-INT8-Convrot,Abiray,Image Text To Video,PAID,Open Weight / Hosted API,"689,515 downloads",Context Aware,diffusers,"[""diffusers"", ""text-to-video"", ""image-to-video"", ""image-text-to-video"", ""video-to-video""]",2026-08-03,https://huggingface.co/Abiray/Minimax-H3-nvfp4-INT4-INT8-Convrot,1,2026-08-15T09:52:22.682712+00:00,https://huggingface.co/Abiray/Minimax-H3-nvfp4-INT4-INT8-Convrot,2026-08-15T09:52:22.682712+00:00
prod-37ea16f1,MiniMax-H3-TAE,Kijai,Foundation Model,FREE,Open Weight / Hosted API,Benchmark verified,Context Aware,license:apache-2.0,"[""license:apache-2.0"", ""region:us""]",2026-08-04,https://huggingface.co/Kijai/MiniMax-H3-TAE,1,2026-08-15T09:52:22.682500+00:00,https://huggingface.co/Kijai/MiniMax-H3-TAE,2026-08-15T09:52:22.682500+00:00
prod-d332edaf,KAT-Coder-V2.5-Dev,Kwaipilot,Text Generation,FREE,Open Weight / Hosted API,"23,434 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_5_moe"", ""image-text-to-text"", ""code""]",2026-07-23,https://huggingface.co/Kwaipilot/KAT-Coder-V2.5-Dev,1,2026-08-15T09:52:22.682233+00:00,https://huggingface.co/Kwaipilot/KAT-Coder-V2.5-Dev,2026-08-15T09:52:22.682233+00:00
prod-b2369e9c,Shieldstral-1.0-3B,Mistral AI,Foundation Model,FREE,Open Weight / Hosted API,"13,877 downloads",Context Aware,vllm,"[""vllm"", ""safetensors"", ""mistral3"", ""mistral-common"", ""en""]",2026-07-16,https://huggingface.co/mistralai/Shieldstral-1.0-3B,1,2026-08-15T09:52:22.681759+00:00,https://huggingface.co/mistralai/Shieldstral-1.0-3B,2026-08-15T09:52:22.681759+00:00
prod-537c6d23,DeepSeek-V4-Flash,deepseek-ai,Text Generation,FREE,Open Weight / Hosted API,"2,102,039 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""deepseek_v4"", ""text-generation"", ""conversational""]",2026-04-22,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash,1,2026-08-15T09:52:22.681591+00:00,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash,2026-08-15T09:52:22.681591+00:00
prod-3661be32,ThinkingCap-Qwen3.6-27B,bottlecapai,Image Text To Text,FREE,Open Weight / Hosted API,"32,550 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_5"", ""image-text-to-text"", ""qwen3_6""]",2026-07-06,https://huggingface.co/bottlecapai/ThinkingCap-Qwen3.6-27B,1,2026-08-15T09:52:22.681371+00:00,https://huggingface.co/bottlecapai/ThinkingCap-Qwen3.6-27B,2026-08-15T09:52:22.681371+00:00
prod-11dfddbc,DeepSeek-V4-Pro,deepseek-ai,Text Generation,FREE,Open Weight / Hosted API,"1,313,358 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""deepseek_v4"", ""text-generation"", ""conversational""]",2026-04-22,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,1,2026-08-15T09:52:22.681146+00:00,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,2026-08-15T09:52:22.681146+00:00
prod-3e85f885,fuse-1-Lite,Akahsizrr,Text Generation,FREE,Open Weight / Hosted API,"2,273 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""fuse3"", ""text-generation"", ""mixture-of-experts""]",2026-08-05,https://huggingface.co/Akahsizrr/fuse-1-Lite,1,2026-08-15T09:52:22.680933+00:00,https://huggingface.co/Akahsizrr/fuse-1-Lite,2026-08-15T09:52:22.680933+00:00
prod-ffdc8156,gemma-4-31B-it,google,Image Text To Text,FREE,Open Weight / Hosted API,"9,965,914 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""gemma4"", ""image-text-to-text"", ""conversational""]",2026-03-11,https://huggingface.co/google/gemma-4-31B-it,1,2026-08-15T09:52:22.680673+00:00,https://huggingface.co/google/gemma-4-31B-it,2026-08-15T09:52:22.680673+00:00
prod-db0be3bf,MiniMax-H3-Image-VAE,Mamad8,Foundation Model,PAID,Open Weight / Hosted API,Benchmark verified,Context Aware,minimax-h3,"[""minimax-h3"", ""vae"", ""image"", ""comfyui"", ""region:us""]",2026-08-08,https://huggingface.co/Mamad8/MiniMax-H3-Image-VAE,1,2026-08-15T09:52:22.680476+00:00,https://huggingface.co/Mamad8/MiniMax-H3-Image-VAE,2026-08-15T09:52:22.680476+00:00
prod-188b9db9,Qwen3.6-35B-A3B-Uncensored-Genesis-Hermes-V7-GGUF,LuffyTheFox,Image Text To Text,FREE,Open Weight / Hosted API,"740,390 downloads",Context Aware,hermes,"[""hermes"", ""gguf"", ""uncensored"", ""qwen3.6"", ""moe""]",2026-07-13,https://huggingface.co/LuffyTheFox/Qwen3.6-35B-A3B-Uncensored-Genesis-Hermes-V7-GGUF,1,2026-08-15T09:52:22.680175+00:00,https://huggingface.co/LuffyTheFox/Qwen3.6-35B-A3B-Uncensored-Genesis-Hermes-V7-GGUF,2026-08-15T09:52:22.680175+00:00
prod-59cc3098,PinkFluffyBunny-MiniMax-H3,SexGod1979,Foundation Model,FREE,Open Weight / Hosted API,778 downloads,Context Aware,minimax-h3,"[""minimax-h3"", ""license:apache-2.0"", ""region:us""]",2026-08-05,https://huggingface.co/SexGod1979/PinkFluffyBunny-MiniMax-H3,1,2026-08-15T09:52:22.679951+00:00,https://huggingface.co/SexGod1979/PinkFluffyBunny-MiniMax-H3,2026-08-15T09:52:22.679951+00:00
prod-591e7efa,Kroma,lodestones,Text To Image,PAID,Open Weight / Hosted API,Benchmark verified,Context Aware,krea2,"[""krea2"", ""krea"", ""text-to-image"", ""comfyui"", ""license:other""]",2026-07-31,https://huggingface.co/lodestones/Kroma,1,2026-08-15T09:52:22.679745+00:00,https://huggingface.co/lodestones/Kroma,2026-08-15T09:52:22.679745+00:00
prod-c27d29f0,Rebels_w4a8s,realrebelai,Text To Image,PAID,Open Weight / Hosted API,422 downloads,Context Aware,w4a8,"[""w4a8"", ""quantized"", ""int4"", ""comfyui"", ""comfy-kitchen""]",2026-08-07,https://huggingface.co/realrebelai/Rebels_w4a8s,1,2026-08-15T09:52:22.679505+00:00,https://huggingface.co/realrebelai/Rebels_w4a8s,2026-08-15T09:52:22.679505+00:00
prod-54240b7d,MiniMax-H3-Looping-Sketch-Anime,Inner-Reflections,Foundation Model,PAID,Open Weight / Hosted API,Benchmark verified,Context Aware,base_model:Comfy-Org/MiniMax-H3,"[""base_model:Comfy-Org/MiniMax-H3"", ""base_model:finetune:Comfy-Org/MiniMax-H3"", ""region:us""]",2026-08-11,https://huggingface.co/Inner-Reflections/MiniMax-H3-Looping-Sketch-Anime,1,2026-08-15T09:52:22.679068+00:00,https://huggingface.co/Inner-Reflections/MiniMax-H3-Looping-Sketch-Anime,2026-08-15T09:52:22.679068+00:00
prod-d61ebd96,Muse-Glimmer-30B-assistant,meta-models,Image Text To Text,FREE,Open Weight / Hosted API,"42,047 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""muse_glimmer_assistant"", ""feature-extraction"", ""image-text-to-text""]",2026-08-09,https://huggingface.co/meta-models/Muse-Glimmer-30B-assistant,1,2026-08-15T09:52:22.678810+00:00,https://huggingface.co/meta-models/Muse-Glimmer-30B-assistant,2026-08-15T09:52:22.678810+00:00
prod-e817fec2,penclaw-Kimi-K3.0-abliterated-GGUF,audnai,Foundation Model,PAID,Open Weight / Hosted API,278 downloads,Context Aware,gguf,"[""gguf"", ""endpoints_compatible"", ""region:us"", ""imatrix"", ""conversational""]",2026-07-18,https://huggingface.co/audnai/penclaw-Kimi-K3.0-abliterated-GGUF,1,2026-08-15T09:52:22.678543+00:00,https://huggingface.co/audnai/penclaw-Kimi-K3.0-abliterated-GGUF,2026-08-15T09:52:22.678543+00:00
prod-10967b86,Qwen3.8-27B-Uncensored-GGUF,JonathanColetti,Text Generation,FREE,Open Weight / Hosted API,"24,549 downloads",Context Aware,llama.cpp,"[""llama.cpp"", ""gguf"", ""uncensored"", ""qwen3.8"", ""mtp""]",2026-08-14,https://huggingface.co/JonathanColetti/Qwen3.8-27B-Uncensored-GGUF,1,2026-08-15T09:52:22.678317+00:00,https://huggingface.co/JonathanColetti/Qwen3.8-27B-Uncensored-GGUF,2026-08-15T09:52:22.678317+00:00
prod-8195e690,GLM-5.2,zai-org,Text Generation,FREE,Open Weight / Hosted API,"2,704,431 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""glm_moe_dsa"", ""text-generation"", ""conversational""]",2026-06-16,https://huggingface.co/zai-org/GLM-5.2,1,2026-08-15T09:52:22.678059+00:00,https://huggingface.co/zai-org/GLM-5.2,2026-08-15T09:52:22.678059+00:00
prod-0a8f8b59,Qwen3.6-27B,Qwen,Image Text To Text,FREE,Open Weight / Hosted API,"7,050,183 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_5"", ""image-text-to-text"", ""conversational""]",2026-04-21,https://huggingface.co/Qwen/Qwen3.6-27B,1,2026-08-15T09:52:22.677561+00:00,https://huggingface.co/Qwen/Qwen3.6-27B,2026-08-15T09:52:22.677561+00:00
prod-b642e953,Huihui-CyberStrike-OffSec-35B-abliterated,huihui-ai,Text Generation,FREE,Open Weight / Hosted API,"1,605 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_5_moe"", ""image-text-to-text"", ""abliterated""]",2026-08-10,https://huggingface.co/huihui-ai/Huihui-CyberStrike-OffSec-35B-abliterated,1,2026-08-15T09:52:22.677336+00:00,https://huggingface.co/huihui-ai/Huihui-CyberStrike-OffSec-35B-abliterated,2026-08-15T09:52:22.677336+00:00
prod-bbc04599,TwIL-LM3,webAI-Official,Text Generation,PAID,Open Weight / Hosted API,"30,005 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""gguf"", ""smollm3"", ""text-generation""]",2026-08-03,https://huggingface.co/webAI-Official/TwIL-LM3,1,2026-08-15T09:52:22.677123+00:00,https://huggingface.co/webAI-Official/TwIL-LM3,2026-08-15T09:52:22.677123+00:00
prod-8cf7f10f,MiniMax-H3-Turbo,joyfox,Image To Video,PAID,Open Weight / Hosted API,Benchmark verified,Context Aware,comfyui,"[""comfyui"", ""lora"", ""minimax-h3"", ""text-to-video"", ""image-to-video""]",2026-08-10,https://huggingface.co/joyfox/MiniMax-H3-Turbo,1,2026-08-15T09:52:22.676861+00:00,https://huggingface.co/joyfox/MiniMax-H3-Turbo,2026-08-15T09:52:22.676861+00:00
prod-8c9fcb18,Qwen3.6-27B-Uncensored-HauhauCS-Aggressive,HauhauCS,Image Text To Text,FREE,Open Weight / Hosted API,"353,725 downloads",Context Aware,gguf,"[""gguf"", ""uncensored"", ""qwen3.6"", ""vision"", ""multimodal""]",2026-04-22,https://huggingface.co/HauhauCS/Qwen3.6-27B-Uncensored-HauhauCS-Aggressive,1,2026-08-15T09:52:22.676592+00:00,https://huggingface.co/HauhauCS/Qwen3.6-27B-Uncensored-HauhauCS-Aggressive,2026-08-15T09:52:22.676592+00:00
prod-91cc019a,Nail-Qwen3.6-35B-A3B-GGUF,peculiar-ragdoll,Image Text To Text,FREE,Open Weight / Hosted API,"11,760 downloads",Context Aware,gguf,"[""gguf"", ""llama.cpp"", ""qwen3_6"", ""moe"", ""token-efficient""]",2026-08-09,https://huggingface.co/peculiar-ragdoll/Nail-Qwen3.6-35B-A3B-GGUF,1,2026-08-15T09:52:22.676343+00:00,https://huggingface.co/peculiar-ragdoll/Nail-Qwen3.6-35B-A3B-GGUF,2026-08-15T09:52:22.676343+00:00
prod-7e63f5ca,FLUX.1-dev,Black-forest-,Text To Image,PAID,Open Weight / Hosted API,"546,710 downloads",Context Aware,diffusers,"[""diffusers"", ""safetensors"", ""text-to-image"", ""image-generation"", ""flux""]",2024-07-31,https://huggingface.co/black-forest-labs/FLUX.1-dev,1,2026-08-15T09:52:22.676064+00:00,https://huggingface.co/black-forest-labs/FLUX.1-dev,2026-08-15T09:52:22.676064+00:00
prod-64196f2a,LFM2.5-2.6B-GGUF,LiquidAI,Text Generation,PAID,Open Weight / Hosted API,"285,661 downloads",Context Aware,gguf,"[""gguf"", ""liquid"", ""lfm2.5"", ""llama.cpp"", ""text-generation""]",2026-08-01,https://huggingface.co/LiquidAI/LFM2.5-2.6B-GGUF,1,2026-08-15T09:52:22.675830+00:00,https://huggingface.co/LiquidAI/LFM2.5-2.6B-GGUF,2026-08-15T09:52:22.675830+00:00
prod-ee8ee851,NVIDIA-Nemotron-3.5-Lightning-30B-A3B-GGUF,unsloth,Text Generation,PAID,Open Weight / Hosted API,"79,108 downloads",Context Aware,transformers,"[""transformers"", ""gguf"", ""nvidia"", ""pytorch"", ""nemotron-3.5""]",2026-08-12,https://huggingface.co/unsloth/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-GGUF,1,2026-08-15T09:52:22.675595+00:00,https://huggingface.co/unsloth/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-GGUF,2026-08-15T09:52:22.675595+00:00
prod-8ff2b6b7,MiniMax-H3-Prompt-Rewriter-LoRA,lightx2v,Foundation Model,PAID,Open Weight / Hosted API,801 downloads,Context Aware,peft,"[""peft"", ""safetensors"", ""lora"", ""prompt-rewriting"", ""minimax-h3""]",2026-08-07,https://huggingface.co/lightx2v/MiniMax-H3-Prompt-Rewriter-LoRA,1,2026-08-15T09:52:22.675336+00:00,https://huggingface.co/lightx2v/MiniMax-H3-Prompt-Rewriter-LoRA,2026-08-15T09:52:22.675336+00:00
prod-3aee349b,CharacterSheet,Alissonerdx,Image To Image,PAID,Open Weight / Hosted API,Benchmark verified,Context Aware,lora,"[""lora"", ""comfyui"", ""flux.2"", ""flux.2-klein-9b"", ""krea-2""]",2026-07-31,https://huggingface.co/Alissonerdx/CharacterSheet,1,2026-08-15T09:52:22.675127+00:00,https://huggingface.co/Alissonerdx/CharacterSheet,2026-08-15T09:52:22.675127+00:00
