id,raw_name,canonical_name,entity_type,confidence,confidence_tier,source,source_record_id,status,match_criteria,discovered_at
em-bce102a9,Awesomic,Awesomic,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-86d6bfb8,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.526625+00:00
em-0f9e4605,Manufact,Manufact,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-68a847b7,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.526276+00:00
em-05dc61ae,JSX Tool,JSX Tool,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-b5edfb71,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.525945+00:00
em-17351150,JITX,JITX,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-b1bb61c1,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.525572+00:00
em-c16e2f54,Webhound,Webhound,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-1480a655,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.525174+00:00
em-00601f19,Uplift,Uplift,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-97b286e5,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.524420+00:00
em-51a7dd3e,Embedder,Embedder,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-50cdc4b0,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.524017+00:00
em-00731d86,PostEra,PostEra,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-6528e206,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.523641+00:00
em-7ab904ab,Emerge,Emerge,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-cc9b0dd8,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.523226+00:00
em-9ac7c5d4,SiLogy,SiLogy,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-a3c825ab,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.522873+00:00
em-049a1aa0,Lume,Lume,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-0bcfe969,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.522461+00:00
em-34ca1dda,Terminal Use,Terminal Use,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-943bbbf2,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.522074+00:00
em-89dd782e,Dart,Dart,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-4d1b8496,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.521561+00:00
em-f5834be7,Propolis,Propolis,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-282b6b6b,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.521176+00:00
em-0bb3c0fc,Lucidic,Lucidic,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-d864d31f,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.520752+00:00
em-3dac8881,Intuned,Intuned,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-89f85cfa,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.520395+00:00
em-45b0f02d,Inkeep,Inkeep,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-853eaa6f,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.520029+00:00
em-a38eec8d,Visual One,Visual One,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-9089cb47,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.519680+00:00
em-5a1c2810,DevFlight,DevFlight,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-a99e7b8e,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.519254+00:00
em-416fc79f,Midship,Midship,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-f21eec90,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.518902+00:00
em-f427cae9,Fortress,Fortress,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-6a33234a,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.518262+00:00
em-d3ded553,Meticulous,Meticulous,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-60a3a731,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.517911+00:00
em-8912b3ae,Osmind,Osmind,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-e5b7d330,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.517553+00:00
em-e2bf4f36,MergeQueue,MergeQueue,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-bac379f2,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.517203+00:00
em-6e9c71d4,Slauth,Slauth,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-51706aed,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.516752+00:00
em-51d5e140,Solve,Solve,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-b997bfe6,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.516400+00:00
em-aacd9c15,Pyq,Pyq,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-27117053,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.516030+00:00
em-68557ee1,Okay,Okay,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-23f0b4b6,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.515656+00:00
em-9b4c0151,Buildt,Buildt,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-7a6274b7,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.515270+00:00
em-170b6203,Artie,Artie,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-7a34fc1d,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.514914+00:00
em-37cbb54a,Modernbanc,Modernbanc,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-bff04c24,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.514529+00:00
em-045de037,Hubble,Hubble,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-dba26d9a,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.514127+00:00
em-6f07e6cf,Ploomber,Ploomber,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-d8dd0816,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.513756+00:00
em-c2477e5b,Gold Fig,Gold Fig,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-194daadb,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.513360+00:00
em-f6a259bf,Haiku,Haiku,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-7e8a078d,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.512984+00:00
em-87317f71,Codeparrot,Codeparrot,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-acd7ffa2,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.512499+00:00
em-a418394e,Hamming,Hamming,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-af1cb6af,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.512007+00:00
em-bd9a4486,GPT Driver,GPT Driver,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-e6c0bab4,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.511561+00:00
em-00216a60,Data Mechanics,Data Mechanics,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-4ee44769,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.510771+00:00
em-3bfcec3f,Greywing,Greywing,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-2fd7d42a,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.510359+00:00
em-e3c4d078,Nia,Nia,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-7d7b39a6,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.509913+00:00
em-528490c8,Quadrant Eye,Quadrant Eye,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-8eec73e8,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.509210+00:00
em-276372a4,Hightouch,Hightouch,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-2cf4a8d3,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.508773+00:00
em-ced55ebc,MovingLake,MovingLake,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-6238b0a9,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.508416+00:00
em-98becc65,TesterArmy,TesterArmy,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-9f4dfbed,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.508054+00:00
em-611eb3d8,Azalea Robotics,Azalea Robotics,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-d0b79c1d,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.507641+00:00
em-426925d1,Marblism,Marblism,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-a08c1722,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.507155+00:00
em-6c38f455,OpenUnit,OpenUnit,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-bf3747ca,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.506703+00:00
em-1fac2a94,Tint,Tint,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-ac097e45,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.505779+00:00
em-226eaf63,Strata,Strata,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-2c3c9a21,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.505416+00:00
em-e1eee3d8,Okapi,Okapi,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-c5b23b2e,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.504996+00:00
em-0a612c4d,SubImage,SubImage,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-ea303a7f,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.504212+00:00
em-f628fa2c,ParaQuery,ParaQuery,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-2a01b867,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.503802+00:00
em-10d1a53f,Vellum,Vellum,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-32615c21,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.503362+00:00
em-f6c822f6,Zenfetch,Zenfetch,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-8ef216c7,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.502904+00:00
em-bfd30c55,Speedscale,Speedscale,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-cf1bd4f2,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.502507+00:00
em-a65201c3,PointOne,PointOne,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-48fbb4c1,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.501865+00:00
em-1e20142b,UpTrain,UpTrain,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-83b94892,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.501295+00:00
em-980ecd13,CodeComplete,CodeComplete,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-ae722189,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.500933+00:00
em-cb3134c5,Phind 3,Phind 3,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-94e6ba91,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.500566+00:00
em-2f934cdd,Serra,Serra,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-222b4d99,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.500194+00:00
em-e1d67c13,Dropbase AI,Dropbase AI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-3eeedbaa,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.499463+00:00
em-cf9320e2,Nextmv,Nextmv,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-d03c44ca,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.498984+00:00
em-c2ad84d6,Narrator,Narrator,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-f446d345,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.498484+00:00
em-fb318392,Release AI,Release AI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-28f8fbcb,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.498105+00:00
em-cd02a840,hotglue,hotglue,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-3dd32722,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.497557+00:00
em-10cad384,Univerbal,Univerbal,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-33557973,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.497068+00:00
em-061f723b,Tinfoil,Tinfoil,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-8e9e9dfd,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.496542+00:00
em-451b01e3,Channel3,Channel3,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-e630a721,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.496086+00:00
em-5bd058f6,Lumona,Lumona,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-15e79a8f,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.495543+00:00
em-d4eb0212,Mosaic,Mosaic,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-c27c86a9,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.495171+00:00
em-4c98712c,Patterns,Patterns,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-e059f644,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.494808+00:00
em-0169396e,Mintlify,Mintlify,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-82ff2642,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.494421+00:00
em-81dd7528,Maitai,Maitai,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-b1dda9a3,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.494048+00:00
em-9c598afa,Chonkie,Chonkie,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-512530e1,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.493172+00:00
em-60aeeacb,Loops,Loops,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-258d1e53,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.492801+00:00
em-3f8c0362,Argonaut,Argonaut,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-bd2a9eba,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.492434+00:00
em-0975237b,Martin,Martin,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-d9e82c7c,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.492056+00:00
em-0272628f,Wondercraft,Wondercraft,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-03812078,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.491672+00:00
em-9835a793,Theneo,Theneo,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-e9823f0c,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.491149+00:00
em-ac2c8ca4,Lyrebird,Lyrebird,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-adada13b,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.490741+00:00
em-d6d1392c,Humanloop,Humanloop,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-7ec52b01,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.490247+00:00
em-2be16e40,Nao Labs,Nao,Startup,0.85,Medium,Hacker News Algolia Launch Registry,st-612bb361,Confirmed,"[""Stripped Suffix: labs"", ""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.489874+00:00
em-eee4a836,Goodcover,Goodcover,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-c215e772,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.489264+00:00
em-37cef34a,Carry,Carry,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-0bea5f77,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.488797+00:00
em-f8059586,Axiom,Axiom,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-ef634219,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.488322+00:00
em-fd9b3dc1,Trigger.dev,Triggerdev,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-c329fb29,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.487885+00:00
em-cc0343fd,AgentHub,AgentHub,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-c736b8cd,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.487513+00:00
em-b89f9e2c,Metaplane,Metaplane,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-2c08777c,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.487054+00:00
em-12f78903,Overwatch,Overwatch,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-1a135fb9,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.486689+00:00
em-aaf0389a,Innate,Innate,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-6aeccbfa,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.486196+00:00
em-22142e5d,Enhanced Radar,Enhanced Radar,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-bd80120b,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.485735+00:00
em-d489e7c3,AgentMail,AgentMail,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-7e13db70,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.485319+00:00
em-1b08d694,Quell,Quell,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-c857829b,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.484978+00:00
em-f14cf404,Tress,Tress,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-d5835df1,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.484650+00:00
em-f0018a2a,Cua,Cua,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-e6ac3369,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.484219+00:00
em-d68e1ad1,OpenMeter,OpenMeter,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-34bb840b,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.483854+00:00
em-2066ecee,Datasaur,Datasaur,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-4519396c,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.483405+00:00
em-7aa8e067,MindsDB,MindsDB,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-40789574,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.483027+00:00
em-a0aeaebe,Baseplate,Baseplate,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-44fe01c5,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.482645+00:00
em-49dc2c93,DryMerge,DryMerge,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-eb914ad5,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.482173+00:00
em-b3759e2b,DAGWorks,DAGWorks,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-3011a3d0,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.481724+00:00
em-df84a5cc,Optic,Optic,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-fcbacf18,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.481338+00:00
em-3729e5a6,Aviron,Aviron,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-0de6f0c8,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.480946+00:00
em-538c1b3c,Outerbase,Outerbase,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-cf6c5d9c,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.480575+00:00
em-12724533,Carbon Crusher,Carbon Crusher,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-3c16d288,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.480044+00:00
em-dd2b4132,Bitrig,Bitrig,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-618a2fa4,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.479502+00:00
em-9c09f223,Datafold,Datafold,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-9f1d239e,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.479135+00:00
em-a6305c8d,CodeViz,CodeViz,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-ad437231,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.478752+00:00
em-0522e3b3,Dex,Dex,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-4adf25c7,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.478292+00:00
em-87729ff6,FlutterFlow,FlutterFlow,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-06c00a53,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.477868+00:00
em-c13f8d24,Fella,Fella,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-ddecbdea,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.477439+00:00
em-ca8fd975,Phase Biolabs,Phase Biolabs,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-a31ae09c,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.477044+00:00
em-4232b858,BaseDash,BaseDash,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-c797623a,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.476679+00:00
em-74734e2b,Hexel,Hexel,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-9258714c,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.476295+00:00
em-c75159d9,Roame,Roame,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-142a712e,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.475863+00:00
em-fd233268,Weweb.io,Wewebio,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-689c70c6,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.475304+00:00
em-548983c7,Sweep,Sweep,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-be1df345,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.474839+00:00
em-c1b97c4e,Turion Space,Turion Space,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-764f03a3,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.474416+00:00
em-83006bab,Mezli,Mezli,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-f65ee9e6,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.474024+00:00
em-ee8c9941,Albedo,Albedo,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-02cb3024,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.473667+00:00
em-81b28e4e,Replicate,Replicate,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-84ba5f64,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.473263+00:00
em-c78ab5a3,Enso,Enso,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-f973d090,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.472834+00:00
em-7671b2ae,Windmill,Windmill,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-43882277,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.472078+00:00
em-e29d07c6,Miyagi,Miyagi,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-d050c804,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.471491+00:00
em-3553d8a6,Integuru,Integuru,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-03bad90f,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.471057+00:00
em-a12957d5,mrge.io,Mrgeio,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-84f6c63c,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.470586+00:00
em-0283ff99,Hestus,Hestus,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-998671fe,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.470124+00:00
em-43b8565a,SannTek,SannTek,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-d1100c9b,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.469701+00:00
em-48a7ce3c,H3X,H3X,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-dfb39ecf,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.469317+00:00
em-5c037242,OneChronos,OneChronos,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-4247dad1,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.468894+00:00
em-bd538d5f,Tiptap,Tiptap,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-215e4e11,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.467990+00:00
em-9d1e8596,Muddy,Muddy,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-5e45a4fe,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.467566+00:00
em-339bafc5,Onyx,Onyx,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-0291556d,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.467176+00:00
em-e7c9a217,Browser Use,Browser Use,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-184cab61,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.466790+00:00
em-fae6917b,A0.dev,A0dev,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-ab4ca446,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.466410+00:00
em-4f49dedb,Bloop,Bloop,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-32672535,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:50:21.465942+00:00
